project,month,prediction,target,train_strategy,model_arch
tensorflow,79,0.9035793430280927,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,80,0.903576807167104,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,81,0.9035748243803793,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,82,0.9035755750313708,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,83,0.9035754725756885,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,84,0.903577267211209,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,85,0.9035775403463904,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,86,0.9035774847873933,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,87,0.9035781560411782,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,88,0.9034897162105693,graduated,Gc^ --> Gc^^,BLSTM
tensorflow,89,0.8257192020889881,graduated,Gc^ --> Gc^^,BLSTM
