s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,meteor-up,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,meteor-up,70,0,0.06666666666666667,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,meteor-up,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,meteor-up,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,meteor-up,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,197,1.0,197.0,1.0,mojito,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,132,1.0151515151515151,33.5,0.2537878787878788,mojito,1,0,0.0,0.0
0,0.0,0,0.0,0,0.0,6,235,1.6893617021276597,66.16666666666667,0.2815602836879433,mojito,2,0,0.192090395480226,0.0
0,0.0,0,0.0,0,0.0,12,440,1.2022727272727274,44.083333333333336,0.10018939393939394,mojito,3,0,0.2203023758099352,0.0
0,0.0,0,0.0,0,0.0,15,189,2.6666666666666665,33.6,0.17777777777777778,mojito,4,0,0.05033881897386254,0.0
0,0.0,0,0.0,0,0.0,11,1278,1.921752738654147,223.27272727272728,0.17470479442310427,mojito,5,0,0.07972972972972973,0.0
0,0.0,0,0.0,0,0.0,17,1010,3.099009900990099,184.11764705882354,0.1822947000582411,mojito,6,0,0.07286072323666308,0.0
0,0.0,0,0.0,0,0.0,14,559,3.4221824686940967,136.64285714285714,0.24444160490672118,mojito,7,0,0.0579020424350585,0.0
0,0.0,0,0.0,0,0.0,11,921,1.9326818675352877,161.8181818181818,0.17569835159411706,mojito,8,0,0.09802328730029786,0.0
0,0.0,0,0.0,0,0.0,9,576,1.4079861111111112,90.11111111111111,0.1564429012345679,mojito,9,0,0.07217290621381706,0.0
0,0.0,0,0.0,0,0.0,11,449,3.964365256124722,161.8181818181818,0.3603968414658838,mojito,10,0,0.1937475878039367,0.0
0,0.0,0,0.0,0,0.0,7,107,1.5700934579439252,24.0,0.22429906542056074,mojito,11,0,0.029260780287474333,0.0
0,0.0,0,0.0,0,0.0,7,26,1.5769230769230769,5.857142857142857,0.22527472527472528,mojito,12,0,0.05263157894736842,0.0
0,0.0,0,0.0,0,0.0,7,84,2.130952380952381,25.571428571428573,0.304421768707483,mojito,13,0,0.05454545454545454,0.0
0,0.0,0,0.0,0,0.0,9,157,3.050955414012739,53.22222222222222,0.33899504600141545,mojito,14,0,0.041033434650455926,0.0
0,0.0,0,0.0,0,0.0,9,779,1.2426187419768935,107.55555555555556,0.13806874910854372,mojito,15,0,0.0580511402902557,0.0
0,0.0,0,0.0,0,0.0,8,269,1.9107806691449813,64.25,0.23884758364312267,mojito,16,0,0.101889338731444,0.0
0,0.0,0,0.0,0,0.0,8,716,1.4287709497206704,127.875,0.1785963687150838,mojito,17,0,0.027325959661678594,0.0
0,0.0,0,0.0,0,0.0,5,46,1.9782608695652173,18.2,0.39565217391304347,mojito,18,0,0.008976660682226212,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,999,1.098098098098098,365.6666666666667,0.3660326993660327,mojito,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,mojito,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,4,126,1.8650793650793651,58.75,0.4662698412698413,mojito,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,6,670,2.370149253731343,264.6666666666667,0.39502487562189054,mojito,23,0,0.004388370817334065,0.0
0,0.0,0,0.0,0,0.0,3,50,1.02,17.0,0.34,mojito,24,0,0.023794996949359364,0.0
0,0.0,0,0.0,0,0.0,2,28,2.0,28.0,1.0,mojito,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,8,2.0,8.0,1.0,mojito,26,0,0.19444444444444445,0.0
0,0.0,0,0.0,0,0.0,2,12,1.0833333333333333,6.5,0.5416666666666666,mojito,27,0,0.10344827586206896,0.0
0,0.0,0,0.0,0,0.0,1,38,1.0,38.0,1.0,mojito,28,0,0.0784313725490196,0.0
0,0.0,0,0.0,0,0.0,1,36,1.0,36.0,1.0,mojito,29,0,0.44594594594594594,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,mojito,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,mojito,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,4,1.0,2.0,0.5,mojito,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,mojito,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,mojito,56,0,0.0,0.0
177,14.282485875706215,1,0.0,177,0.011299435028248588,1,1,1.0,1.0,1.0,neocomplcache.vim,0,0,0.0,0.0
20,10.8,1,0.0,20,0.1,1,1,1.0,1.0,1.0,neocomplcache.vim,1,0,0.5,0.06666666666666667
4,4.0,1,0.0,4,0.5,1,3,1.0,3.0,1.0,neocomplcache.vim,2,0,0.25,0.09090909090909091
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,neocomplcache.vim,3,0,0.3,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,neocomplcache.vim,4,0,0.46153846153846156,0.0
4,5.0,1,0.0,4,0.5,1,4,1.0,4.0,1.0,neocomplcache.vim,5,0,0.4,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,neocomplcache.vim,6,0,0.42857142857142855,0.0
0,0.0,0,0.0,0,0.0,1,6,1.0,6.0,1.0,neocomplcache.vim,7,0,0.3333333333333333,0.0
4,7.0,1,0.0,4,0.5,1,14,1.0,14.0,1.0,neocomplcache.vim,8,0,0.3,0.0
2,2.0,1,0.0,2,1.0,1,11,1.0,11.0,1.0,neocomplcache.vim,9,0,0.36,0.25
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,neocomplcache.vim,10,0,0.391304347826087,0.0
2,2.0,1,0.0,2,1.0,2,14,1.0714285714285714,7.5,0.5357142857142857,neocomplcache.vim,11,0,0.4074074074074074,0.0
3,9.333333333333334,1,0.0,3,0.6666666666666666,1,14,1.0,14.0,1.0,neocomplcache.vim,12,0,0.4482758620689655,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,neocomplcache.vim,13,0,0.375,0.0
3,10.666666666666666,1,0.0,3,0.6666666666666666,2,6,1.3333333333333333,4.0,0.6666666666666666,neocomplcache.vim,14,1,0.0,0.0
0,0.0,0,0.0,0,0.0,2,12,1.6666666666666667,10.0,0.8333333333333334,neocomplcache.vim,15,0,0.17857142857142858,0.0
0,0.0,0,0.0,0,0.0,2,15,1.5333333333333334,11.5,0.7666666666666667,neocomplcache.vim,16,0,0.37209302325581395,0.0
2,2.0,1,0.0,2,1.0,2,17,2.0,17.0,1.0,neocomplcache.vim,17,1,0.40350877192982454,0.0
0,0.0,0,0.0,0,0.0,2,28,1.0714285714285714,15.0,0.5357142857142857,neocomplcache.vim,18,0,0.203125,0.0
0,0.0,0,0.0,0,0.0,1,13,1.0,13.0,1.0,neocomplcache.vim,19,0,0.3023255813953488,0.0
0,0.0,0,0.0,0,0.0,2,13,1.0769230769230769,7.0,0.5384615384615384,neocomplcache.vim,20,0,0.37037037037037035,0.0
0,0.0,0,0.0,0,0.0,1,8,1.0,8.0,1.0,neocomplcache.vim,21,0,0.2727272727272727,0.0
0,0.0,0,0.0,0,0.0,1,3,1.0,3.0,1.0,neocomplcache.vim,22,0,0.2727272727272727,0.0
0,0.0,0,0.0,0,0.0,1,7,1.0,7.0,1.0,neocomplcache.vim,23,0,0.3,0.0
0,0.0,0,0.0,0,0.0,2,13,1.0769230769230769,7.0,0.5384615384615384,neocomplcache.vim,24,0,0.23809523809523808,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,neocomplcache.vim,25,0,0.30434782608695654,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,neocomplcache.vim,26,0,0.21052631578947367,0.0
0,0.0,0,0.0,0,0.0,1,24,1.0,24.0,1.0,neocomplcache.vim,27,0,0.29411764705882354,0.0
0,0.0,0,0.0,0,0.0,3,8,1.25,3.3333333333333335,0.4166666666666667,neocomplcache.vim,28,0,0.23529411764705882,0.0
0,0.0,0,0.0,0,0.0,3,56,1.0357142857142858,19.333333333333332,0.34523809523809523,neocomplcache.vim,29,0,0.11764705882352941,0.0
0,0.0,0,0.0,0,0.0,3,14,1.1428571428571428,5.333333333333333,0.38095238095238093,neocomplcache.vim,30,0,0.14864864864864866,0.0
0,0.0,0,0.0,0,0.0,1,15,1.0,15.0,1.0,neocomplcache.vim,31,0,0.3870967741935484,0.0
0,0.0,0,0.0,0,0.0,1,23,1.0,23.0,1.0,neocomplcache.vim,32,0,0.39473684210526316,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,neocomplcache.vim,33,0,0.38461538461538464,0.0
0,0.0,0,0.0,0,0.0,1,25,1.0,25.0,1.0,neocomplcache.vim,34,0,0.17073170731707318,0.0
2,2.0,1,0.0,2,1.0,1,7,1.0,7.0,1.0,neocomplcache.vim,35,0,0.09375,0.0
0,0.0,0,0.0,0,0.0,1,11,1.0,11.0,1.0,neocomplcache.vim,36,0,0.2777777777777778,0.0
0,0.0,0,0.0,0,0.0,1,56,1.0,56.0,1.0,neocomplcache.vim,37,0,0.16417910447761194,0.0
0,0.0,0,0.0,0,0.0,1,67,1.0,67.0,1.0,neocomplcache.vim,38,0,0.11382113821138211,0.0
0,0.0,0,0.0,0,0.0,1,44,1.0,44.0,1.0,neocomplcache.vim,39,0,0.07207207207207207,0.0
0,0.0,0,0.0,0,0.0,1,12,1.0,12.0,1.0,neocomplcache.vim,40,0,0.125,0.0
0,0.0,0,0.0,0,0.0,4,6,1.5,2.25,0.375,neocomplcache.vim,41,0,0.2857142857142857,0.0
0,0.0,0,0.0,0,0.0,1,4,1.0,4.0,1.0,neocomplcache.vim,42,0,0.23076923076923078,0.0
0,0.0,0,0.0,0,0.0,4,36,1.1111111111111112,10.0,0.2777777777777778,neocomplcache.vim,43,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,5,15,2.1333333333333333,6.4,0.4266666666666667,neocomplcache.vim,44,0,0.1388888888888889,0.0
0,0.0,0,0.0,0,0.0,4,20,2.05,10.25,0.5125,neocomplcache.vim,45,0,0.3698630136986301,0.0
0,0.0,0,0.0,0,0.0,3,10,1.2,4.0,0.4,neocomplcache.vim,46,0,0.18867924528301888,0.0
0,0.0,0,0.0,0,0.0,2,29,1.0344827586206897,15.0,0.5172413793103449,neocomplcache.vim,47,0,0.23809523809523808,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,neocomplcache.vim,48,0,0.14285714285714285,0.0
2,2.0,1,0.0,2,1.0,1,4,1.0,4.0,1.0,neocomplcache.vim,49,0,0.3333333333333333,0.0
0,0.0,0,0.0,0,0.0,1,14,1.0,14.0,1.0,neocomplcache.vim,50,0,0.16666666666666666,0.0
0,0.0,0,0.0,0,0.0,3,34,1.1176470588235294,12.666666666666666,0.37254901960784315,neocomplcache.vim,51,0,0.21153846153846154,0.0
0,0.0,0,0.0,0,0.0,3,24,1.0833333333333333,8.666666666666666,0.3611111111111111,neocomplcache.vim,52,0,0.265625,0.0
0,0.0,0,0.0,0,0.0,3,12,1.1666666666666667,4.666666666666667,0.3888888888888889,neocomplcache.vim,53,0,0.15,0.0
0,0.0,0,0.0,0,0.0,4,12,1.0833333333333333,3.25,0.2708333333333333,neocomplcache.vim,54,0,0.14814814814814814,0.0
0,0.0,0,0.0,0,0.0,1,9,1.0,9.0,1.0,neocomplcache.vim,55,0,0.09090909090909091,0.0
0,0.0,0,0.0,0,0.0,1,10,1.0,10.0,1.0,neocomplcache.vim,56,0,0.10526315789473684,0.0
0,0.0,0,0.0,0,0.0,1,2,1.0,2.0,1.0,neocomplcache.vim,57,0,0.08333333333333333,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,neocomplcache.vim,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,neocomplcache.vim,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,1,2.0,1.0,1.0,neocomplcache.vim,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,4,2.0,4.0,1.0,neocomplcache.vim,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,neocomplcache.vim,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,101,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,103,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,104,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,neocomplcache.vim,105,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,5,1.0,5.0,1.0,node,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,22,1.0,22.0,1.0,node,1,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,1,529,1.0,529.0,1.0,node,2,0,0.016333938294010888,0.0
0,0.0,0,0.0,0,0.0,1,294,1.0,294.0,1.0,node,3,0,0.1701093560145808,0.0
0,0.0,0,0.0,0,0.0,2,601,1.2113144758735441,364.0,0.6056572379367721,node,4,0,0.2035225048923679,0.0
0,0.0,0,0.0,0,0.0,1,275,1.0,275.0,1.0,node,5,0,0.17148554336989033,0.0
0,0.0,0,0.0,0,0.0,1,251,1.0,251.0,1.0,node,6,0,0.2623574144486692,0.0
0,0.0,0,0.0,0,0.0,4,272,1.3198529411764706,89.75,0.32996323529411764,node,7,0,0.18032786885245902,0.0
0,0.0,0,0.0,0,0.0,1,407,1.0,407.0,1.0,node,8,0,0.1762402088772846,0.0
0,0.0,0,0.0,0,0.0,1,267,1.0,267.0,1.0,node,9,0,0.2626112759643917,0.0
0,0.0,0,0.0,0,0.0,1,304,1.0,304.0,1.0,node,10,0,0.23467600700525393,0.0
0,0.0,0,0.0,0,0.0,2,219,1.0091324200913243,110.5,0.5045662100456622,node,11,0,0.22857142857142856,0.0
0,0.0,0,0.0,0,0.0,1,473,1.0,473.0,1.0,node,12,0,0.22046109510086456,0.0
0,0.0,0,0.0,0,0.0,2,524,1.0057251908396947,263.5,0.5028625954198473,node,13,0,0.294,0.0
0,0.0,0,0.0,0,0.0,2,515,1.7436893203883495,449.0,0.8718446601941747,node,14,0,0.18526315789473685,0.0
0,0.0,0,0.0,0,0.0,1,371,1.0,371.0,1.0,node,15,0,0.15602836879432624,0.0
0,0.0,0,0.0,0,0.0,1,418,1.0,418.0,1.0,node,16,0,0.2370088719898606,0.0
0,0.0,0,0.0,0,0.0,2,384,1.0078125,193.5,0.50390625,node,17,0,0.2819875776397516,0.0
0,0.0,0,0.0,0,0.0,1,292,1.0,292.0,1.0,node,18,0,0.23858615611192932,0.0
0,0.0,0,0.0,0,0.0,1,320,1.0,320.0,1.0,node,19,0,0.2222222222222222,0.0
0,0.0,0,0.0,0,0.0,1,461,1.0,461.0,1.0,node,20,0,0.25224071702944945,0.0
0,0.0,0,0.0,0,0.0,2,387,1.0103359173126616,195.5,0.5051679586563308,node,21,0,0.24647887323943662,0.0
0,0.0,0,0.0,0,0.0,2,679,1.0176730486008836,345.5,0.5088365243004418,node,22,0,0.18946395563770796,0.0
0,0.0,0,0.0,0,0.0,2,434,1.2119815668202765,263.0,0.6059907834101382,node,23,0,0.20460147904683648,0.0
0,0.0,0,0.0,0,0.0,1,426,1.0,426.0,1.0,node,24,0,0.2184873949579832,0.0
0,0.0,0,0.0,0,0.0,1,448,1.0,448.0,1.0,node,25,0,0.21739130434782608,0.0
0,0.0,0,0.0,0,0.0,2,100,1.09,54.5,0.545,node,26,0,0.12746858168761221,0.0
0,0.0,0,0.0,0,0.0,2,136,1.1102941176470589,75.5,0.5551470588235294,node,27,0,0.12307692307692308,0.0
0,0.0,0,0.0,0,0.0,3,580,1.0258620689655173,198.33333333333334,0.34195402298850575,node,28,0,0.06970509383378017,0.0
0,0.0,0,0.0,0,0.0,7,888,1.1475225225225225,145.57142857142858,0.16393178893178892,node,29,0,0.27757125154894674,0.0
0,0.0,0,0.0,0,0.0,5,1349,1.1022979985174204,297.4,0.22045959970348405,node,30,0,0.13168395849960096,0.0
0,0.0,0,0.0,0,0.0,6,635,1.1700787401574804,123.83333333333333,0.19501312335958004,node,31,0,0.13408071748878925,0.0
0,0.0,0,0.0,0,0.0,6,843,1.1637010676156583,163.5,0.19395017793594305,node,32,0,0.19083526682134572,0.0
0,0.0,0,0.0,0,0.0,7,1201,1.315570358034971,225.71428571428572,0.1879386225764244,node,33,0,0.16985552518547442,0.0
0,0.0,0,0.0,0,0.0,7,1103,1.4179510426110606,223.42857142857142,0.20256443465872295,node,34,0,0.15489821882951654,0.0
0,0.0,0,0.0,0,0.0,7,704,1.7769886363636365,178.71428571428572,0.2538555194805195,node,35,0,0.17158081705150977,0.0
0,0.0,0,0.0,0,0.0,6,878,1.3439635535307517,196.66666666666666,0.22399392558845863,node,36,0,0.15919374742904155,0.0
0,0.0,0,0.0,0,0.0,7,819,1.1025641025641026,129.0,0.1575091575091575,node,37,0,0.23619779164666346,0.0
0,0.0,0,0.0,0,0.0,5,686,1.1224489795918366,154.0,0.22448979591836735,node,38,0,0.1799163179916318,0.0
0,0.0,0,0.0,0,0.0,7,745,1.1449664429530202,121.85714285714286,0.1635666347075743,node,39,0,0.18114602587800369,0.0
0,0.0,0,0.0,0,0.0,7,1032,1.4854651162790697,219.0,0.21220930232558138,node,40,0,0.25440067057837384,0.0
0,0.0,0,0.0,0,0.0,6,833,1.2148859543817527,168.66666666666666,0.20248099239695877,node,41,0,0.18153241650294696,0.0
0,0.0,0,0.0,0,0.0,5,852,1.59037558685446,271.0,0.318075117370892,node,42,0,0.1592733417828475,0.0
0,0.0,0,0.0,0,0.0,6,1250,1.0472,218.16666666666666,0.17453333333333335,node,43,0,0.09684684684684684,0.0
0,0.0,0,0.0,0,0.0,5,438,1.5936073059360731,139.6,0.3187214611872146,node,44,0,0.114598903836572,0.0
0,0.0,0,0.0,0,0.0,4,370,1.0135135135135136,93.75,0.2533783783783784,node,45,0,0.2087604846225536,0.0
0,0.0,0,0.0,0,0.0,5,681,1.0440528634361232,142.2,0.20881057268722467,node,46,0,0.21086556169429096,0.0
0,0.0,0,0.0,0,0.0,5,785,1.09171974522293,171.4,0.21834394904458598,node,47,0,0.1683673469387755,0.0
0,0.0,0,0.0,0,0.0,6,1016,1.0659448818897639,180.5,0.17765748031496062,node,48,0,0.17010309278350516,0.0
0,0.0,0,0.0,0,0.0,8,793,1.1450189155107189,113.5,0.14312736443883986,node,49,0,0.26670015067805125,0.0
0,0.0,0,0.0,0,0.0,4,1131,1.2961980548187444,366.5,0.3240495137046861,node,50,0,0.1992417860151643,0.0
0,0.0,0,0.0,0,0.0,6,1111,1.1818181818181819,218.83333333333334,0.19696969696969696,node,51,0,0.23929471032745592,0.0
